order_date,order_hour,total_transactions,prediction
2023-05-10,6,77,41
2023-05-10,7,156,114
2023-05-10,8,159,122
2023-05-10,9,153,135
2023-05-10,10,156,150
2023-05-10,11,73,57
2023-05-10,12,45,63
2023-05-10,13,65,57
2023-05-10,14,56,49
2023-05-10,15,43,60
2023-05-10,16,57,55
2023-05-10,17,51,55
2023-05-10,18,44,54
2023-05-10,19,28,47
2023-05-11,6,86,69
2023-05-11,7,137,126
2023-05-11,8,142,135
2023-05-11,9,111,132
2023-05-11,10,150,138
2023-05-11,11,74,68
2023-05-11,12,47,54
2023-05-11,13,51,65
2023-05-11,14,69,56
2023-05-11,15,35,53
2023-05-11,16,55,59
2023-05-11,17,39,57
2023-05-11,18,43,48
2023-05-11,19,28,38
2023-05-12,6,80,75
2023-05-12,7,108,121
2023-05-12,8,110,129
2023-05-12,9,165,112
2023-05-12,10,141,138
2023-05-12,11,53,67
2023-05-12,12,42,52
2023-05-12,13,63,56
2023-05-12,14,48,62
2023-05-12,15,45,46
2023-05-12,16,47,57
2023-05-12,17,57,48
2023-05-12,18,54,45
2023-05-12,19,27,36
2023-05-13,7,113,109
2023-05-13,8,201,115
2023-05-13,9,180,145
2023-05-13,10,197,138
2023-05-13,11,53,57
2023-05-13,12,54,48
2023-05-13,13,46,62
2023-05-13,14,48,50
2023-05-13,15,55,48
2023-05-13,16,65,50
2023-05-13,17,36,56
2023-05-13,18,44,50
2023-05-13,19,37,34
2023-05-13,20,19,19
2023-05-14,7,45,110
2023-05-14,8,219,161
2023-05-14,9,242,152
2023-05-14,10,196,165
2023-05-14,11,38,55
2023-05-14,12,37,54
2023-05-14,13,52,54
2023-05-14,14,30,52
2023-05-14,15,52,56
2023-05-14,16,40,61
2023-05-14,17,49,46
2023-05-14,18,30,45
2023-05-14,19,29,39
2023-05-14,20,12,27
2023-05-15,6,55,74
2023-05-15,7,146,73
2023-05-15,8,172,172
2023-05-15,9,160,187
2023-05-15,10,169,166
2023-05-15,11,73,46
2023-05-15,12,58,45
2023-05-15,13,49,55
2023-05-15,14,50,40
2023-05-15,15,51,52
2023-05-15,16,47,47
2023-05-15,17,44,52
2023-05-15,18,44,36
2023-05-15,19,38,34
2023-05-16,6,54,63
2023-05-16,7,173,123
2023-05-16,8,149,150
2023-05-16,9,168,145
2023-05-16,10,179,150
2023-05-16,11,88,65
2023-05-16,12,38,55
2023-05-16,13,59,54
2023-05-16,14,57,51
2023-05-16,15,70,52
2023-05-16,16,55,51
2023-05-16,17,46,50
2023-05-16,18,40,43
2023-05-16,19,43,39
2023-05-17,6,70,64
2023-05-17,7,166,137
2023-05-17,8,128,137
2023-05-17,9,135,150
2023-05-17,10,149,157
2023-05-17,11,62,73
